THAT'S LIKE THE EXACT OPPOSITE OF HOW RELIGION WORKS
100.00%: 
38.98%:  THAT
0.24%:  THERE ARE A LOT OF PEOPLE WHO WISH
0.22%:  THERE ARE A LOT OF PEOPLE WITH NO
0.21%:  THERE ARE A LOT OF PEOPLE WITH G
0.21%:  WHERE WAS THIS F
0.21%:  WHAT THE HECK WAS GO
0.21%:  I SHO
0.21%:  THAT IS NOT A S
0.21%:  THAT'S HOW I LO
0.23%:  THAT'S HOW I LOOK
0.21%:  WHERE ARE THE C
0.21%:  THAT'S THE WORST FAKE G
0.21%:  THAT'S NOT WHERE I W
0.21%:  THAT IS THE WORST R
0.21%:  THOSE ARE TOT
0.21%:  THERE ARE LIKE A H
0.21%:  WHAT THE HELL A
0.21%:  WHAT'S WITH ALL THE COIN
0.21%:  THERE'S A REASON PEOPLE T
0.21%:  THAT'S RIGHT INTO
0.21%:  IT'S LIKE EIGH
0.21%:  WHAT THE HECK I OWN
0.21%:  THAT'S LIKE THE WORST LOAN OF
0.21%:  THAT'S NOT A CO
0.21%:  THAT'S NOT HOW I ROLL I G
0.21%:  THAT IS NOT HOW I ROLL T
0.21%:  NO THAT'S SO
0.21%:  WHAT'S WITH ALL THE EX
0.20%:  THE OTHER AN
0.20%:  THAT IS STILL NOT
0.20%:  THAT IS NOT H
0.20%:  THAT'S LIKE ON
0.20%:  THAT'S A LOT FOR ONE
0.21%:  THAT'S A LOT FOR ONE PER
0.20%:  THAT'S LIKE THE WORST ONE
0.20%:  THOSE ARE REAL PEOPLE NOT SO
0.20%:  THOSE ARE LIKE THE WORST PICK
0.20%:  THAT'S NOT HOW I WORK E
0.20%:  THERE ARE PEOPLE L
0.20%:  THAT'S THE WORST PA
0.20%:  THAT'S HOW I GOT INTO THIS W
0.20%:  THAT'S RET
0.20%:  THAT'S THE FAST
0.20%:  ISN'T THAT LIKE THE WORST LO
0.20%:  THIS ISN'T A C
0.20%:  WHAT THE HECK I PA
0.20%:  I CAN PRO
0.20%:  THAT'S FOR RE
0.20%:  WHAT'S WITH THE A
0.20%:  THAT'S THE THING A
0.20%:  THAT'S RIGHT ON TOP OF ALL THE C
0.20%:  THAT'S NOT THE SORT OF A
0.20%:  THAT'S RIGHT ON TOP OF THE CO
0.20%:  WE CAN
0.20%:  I HATE IT WHEN PEOPLE FORGET A
0.20%:  WHO THE HECK SA
0.20%:  THAT IS THE WORST LIE
0.20%:  THOSE ARE THE WRONG W
0.20%:  THAT'S SINC
0.20%:  WHERE ARE THESE F
0.20%:  THAT'S NOT HOW I WORK THOSE ARE T
0.20%:  WHAT THE FRE
0.23%:  WHAT THE FRESH
0.20%:  THERE ARE T
0.20%:  I FORGOT WHAT I
0.20%:  THAT'S NOT THE PRICE OF A
0.20%:  THAT IS THE EXACT OPPOSITE OF HOW RE
0.20%:  THAT'S THE POINT WHERE WE ALL
0.20%:  THAT IS SO NOT WHAT THE PRO
0.20%:  I SP
0.58%:  I SPENT THE
0.63%:  I SPENT THE LAST TH
1.27%:  I SPENT THE LAST THREE HO
0.61%:  I SPENT THE LAST THREE W
0.50%:  I SPENT THE LAST T
0.52%:  I SPENT THE LAST TWO HO
0.46%:  I SPENT THAT
0.34%:  I SPENT THE LAST TWO W
0.29%:  I SPENT THE LAST THIR
0.29%:  I SPENT LI
0.28%:  I SPENT THE LAST F
0.28%:  I SPENT THE LAST W
0.26%:  I SPENT THE OTHER
0.25%:  I SPENT LIKE A TR
0.22%:  I SPENT THE LAST HAL
0.22%:  I SPENT ALL
0.21%:  I SPENT THE LAST HO
0.20%:  WE'RE TALKING L
0.20%:  THERE ARE PEOPLE WHO'
0.20%:  THAT'S RIGHT ON PAR
0.20%:  THAT'S ONE OF T
0.58%:  THAT'S ONE OF THOSE TH
0.22%:  THAT'S ONE OF THOSE THREE
0.20%:  THAT IS THE EXACT OPPOSITE OF '
0.20%:  THIS IS ONE
0.20%:  THAT IS THE EXACT OPPOSITE OF NO
0.20%:  WHAT THE HELL I TOT
0.20%:  THAT IS THE WORST CO
0.20%:  THAT'S LIKE ONE OF THE WORST PRO
0.20%:  THAT'S A SIGN
0.20%:  THAT'S TOO CHEAP WH
0.20%:  THAT'S SO CHEAP I TH
0.20%:  ISN'T THAT A LITTLE G
0.20%:  THAT IS SO CHEAP I WON
0.20%:  WHAT'S WITH ALL THESE REFER
0.20%:  THAT'S STILL 
0.20%:  WHO THE HELL IS ASKING FOR 
0.20%:  THAT'S STILL NOT THE
0.20%:  I WAS HERE FOR LIKE A
0.20%:  I HATE IT WHEN PEOPLE FORGET HO
0.20%:  THAT'S LIKE THREE WEEKS WORTH OF PO
0.20%:  I WAS RIGHT THERE ALL THE
0.20%:  HERE'S ALL
0.20%:  THAT IS CHEAP OF
0.20%:  THAT'S THREE HO
0.20%:  THAT'S NOT CHAR
0.20%:  THAT'S NOT HOW IT WORKS GO TO
0.20%:  IT SO
0.20%:  THAT IS WHAT I'
0.20%:  THAT'S A LITTLE SH
0.87%:  THAT'S A LITTLE SHORT FOR
0.29%:  THAT'S A LITTLE SHORT OF WH
0.20%:  THAT'S NOT HOW THIS LIF
0.20%:  THAT'S THREE W
0.40%:  THAT'S THREE WEEKS OF R
0.34%:  THAT'S THREE WEEKS OF W
0.31%:  THAT'S THREE WEEKS OF WAG
0.29%:  THAT'S THREE WEEKS W
0.80%:  THAT'S THREE WEEKS WORTH OF P
0.63%:  THAT'S THREE WEEKS WORTH OF IN
0.49%:  THAT'S THREE WEEKS WORTH OF T
0.43%:  THAT'S THREE WEEKS WORTH OF G
0.35%:  THAT'S THREE WEEKS WORTH OF L
0.33%:  THAT'S THREE WEEKS WORTH OF INCO
0.25%:  THAT'S THREE WEEKS OF WORK AT
0.22%:  THAT'S THREE WEEKS WORTH OF C
0.21%:  THAT'S THREE WEEKS OF WORKING
0.20%:  THAT'S THREE WEEKS OF RENT I
0.20%:  THAT'S NOT THE POWER OF LO
0.20%:  I FORGOT TO RE
0.20%:  THIS ISN'T A RE
0.20%:  THAT IS NOT WHERE I GET
0.20%:  THOSE ARE THE WORST LOAN T
0.20%:  THAT'S SO NOT HOW I WORK IT
0.20%:  I THINK THAT'S A LITTLE OP
0.20%:  I WAS TAL
0.25%:  I WAS TALKING TO THE
0.52%:  I WAS TALKING TO THE OTHER
0.20%:  LOOK WH
0.20%:  WHAT IS THE POINT OF G
0.20%:  THAT'S NOT HOW IT WORKS I GET PA
0.20%:  ISN'T THAT SORT OF A
0.20%:  THAT'S RIGHT AT
0.20%:  I WILL NOT TAKE THAT
0.20%:  I HATE WHEN PEOPLE ASS
0.20%:  THAT IS NOT WHERE WE
0.20%:  WHAT THE HELL I WAS GO
0.20%:  THAT'S THE WORST OF THE
0.20%:  THAT ISN'T A RE
0.20%:  THAT'S WITHIN THE RE
0.20%:  IT'S TOT
0.20%:  THAT'S LIKE TWO WEEKS OF O
0.20%:  I WAS THE ONE WHO SET
0.20%:  THAT'S LIKE G
0.20%:  THAT'S LIKE THE N
0.20%:  THAT'S SHORT CHANG
0.20%:  HOW W
0.20%:  I HATE IT WHEN PEOPLE EX
0.20%:  THAT'S FO
0.20%:  LETS
0.20%:  ISN'T THAT A LITTLE E
0.20%:  THAT'S NOT HOW THIS F
0.20%:  THAT IS NOT WHAT THIS PR
0.20%:  THERE'S W
0.20%:  THAT'S THE WORST OF ALL PO
0.20%:  THAT IS THE WORST ONE
0.20%:  THAT'S THE POWER OF CH
0.20%:  THAT'S RIGHT ON TOP OF WHAT I LO
0.20%:  I HATE WHEN PEOPLE ASK IF
0.20%:  THAT IS LIKE THE LEAST CO
0.20%:  I KNOW ALL
0.24%:  I KNOW ALL THE
0.20%:  WHAT I'
0.20%:  THAT'S NOT HOW IT WORKS HERE EIT
0.20%:  I WORK IN
0.20%:  IF THAT WERE RE
0.51%:  IF THAT WERE REALL
0.20%:  THAT WAS TWO
0.20%:  THAT'S WHERE ALL
0.20%:  THAT'S NOT WORTH IT FOR
0.20%:  THAT'S THE ONE PLACE WHERE IT W
0.20%:  THAT'S STILL NOT A GO
0.20%:  I WAS RIGHT THERE WHO
0.20%:  THAT IS THE ONE PL
2.69%:  THAT IS THE ONE PLACE WHERE
0.31%:  THAT IS THE ONE PLACE WHERE I W
0.30%:  THAT IS THE ONE PLACE WHERE IT
0.20%:  WE'RE TALKING F
0.20%:  THOSE ARE THE EXACT WOR
0.20%:  I GOT TO HEAR THE
1.13%:  I GOT TO HEAR THE WHOLE CON
0.29%:  I GOT TO HEAR THE WHOLE AN
0.20%:  THAT'S A SHORT NOTICE FOR
0.20%:  I HATE WHEN PEOPLE RE
0.20%:  FOR THAT
0.20%:  I'LL PRO
0.20%:  THAT'S STILL A H
0.20%:  THAT ONE
0.20%:  THAT'S NOT HOW I SPE
0.20%:  THAT'S NOT WHERE I START
0.20%:  THOSE WERE SO
0.20%:  THAT'S STILL F
0.20%:  I CALL
0.29%:  I CALL THAT
0.20%:  THAT IS SO NOT AW
0.20%:  THAT IS SO CHEAP FOR WH
0.20%:  THAT'S NOT THE FAST
0.20%:  I WAS TALKING TO THE OTHER T
0.19%:  THAT'S THE EXACT OPPOSITE OF WHO I W
0.19%:  THAT'S HOW WE GOT INTO ALL THIS CR
0.19%:  THIS IS NOT WH
0.20%:  THIS IS NOT WHAT I EXPECT
0.19%:  I GOT TH
0.22%:  I GOT THREE TR
0.19%:  THAT'S RA
0.19%:  THOSE ARE THE WRONG CO
0.19%:  THIS ISN'T A GO
0.19%:  THAT'S TIN
0.19%:  THAT'S LIKE THREE WEEKS OF G
0.19%:  THAT ISN'T WHAT THIS
0.19%:  THAT'S NOT HOW THI
0.19%:  THAT WAS NOT THE
0.19%:  WHAT THE HECK I GA
0.19%:  THAT WAS THE WORST EX
0.19%:  I WAS THERE FOR THE WHOLE S
0.19%:  THAT'S LIKE THE WORST PRANK I
0.19%:  WHERE ARE ALL THE PE
0.19%:  PLEASE WHAT IS GO
0.19%:  THAT'S NOT AT
0.19%:  I CAN GET IT FOR LI
0.19%:  THAT IS NOT HOW I WORK IT
0.19%:  THAT'S NOT THE POWER OF CH
0.19%:  THERE ARE A LOT OF PEOPLE WHO O
0.19%:  THAT'S A LITTLE EX
0.19%:  THAT'S WHAT THIS ENTIRE R
0.19%:  THAT'S NOT HOW I WORK OR
0.19%:  THAT IS SO NOT HEL
0.19%:  I HATE IT WHEN PEOPLE STR
0.19%:  THAT'S ONE OF THE WORST C
0.19%:  THAT'S THE EXACT OPPOSITE OF HOW I LO
0.19%:  WHO WANTS TO L
0.19%:  HOW THE HELL ARE WE S
0.19%:  THAT'S ROCKING
0.19%:  THAT'S ONE OF THE S
0.19%:  THOSE ARE LIKE THE WORST FIN
0.19%:  THAT IS NOT THE SORT OF R
0.19%:  WHAT THE HECK IT'S LIKE ONE
0.19%:  THAT IS NOT WHAT THIS PRO
0.19%:  THAT'S NOT HOW I GOT THIS
0.19%:  THAT'S RIGHT I W
0.19%:  THERE'S LIKE ELE
0.19%:  WHAT IS WITH ALL THE PE
0.19%:  THOSE WERE NOT THE
0.19%:  THAT IS THE WORST LINE OF
0.19%:  THAT'S HOW I GOT ALL THESE CO
0.19%:  THAT'S LIKE THREE PER
0.19%:  FORGET THAT THIS
0.19%:  IT TAKES LIKE FORE
0.19%:  I WANT TO HEAR HO
0.33%:  I WANT TO HEAR HOW THIS
0.19%:  IT'S NOT LIKE I KEEP CASH AT THE
0.19%:  THAT'S NOT HOW IT WORKS HERE L
0.19%:  THAT'S ALSO
0.19%:  THAT'S STILL THREE H
0.19%:  THOSE ARE LIES THAT
0.19%:  THAT WAS THE WORST PITCH I E
0.19%:  WHAT THE HELL I GOTTA
0.19%:  THAT'S NOT WHAT THIS CO
0.19%:  THAT'S LIKE A W
0.20%:  THAT'S LIKE A WEEK OF W
0.19%:  THAT'S HOW I GET INTO ALL
0.19%:  WHAT THE HELL I S
0.25%:  WHAT THE HELL I SENT
0.19%:  THAT'S LIKE ONE OF THE WORST PLE
0.19%:  ISN'T THAT LIKE THE EXACT PRO
0.19%:  THAT'S NOT A FREE
0.19%:  THAT IS A R
0.19%:  THAT ISN'T THAT
0.19%:  THAT'S HOW I GET INTO ALL THIS
0.19%:  THAT'S NOT WHAT SHE
0.19%:  HERE'S EIGHT H
0.19%:  WHAT WITH
0.21%:  WHAT WITH ALL
0.19%:  THAT'S THE WORST PITCH L
0.70%:  THAT'S THE WORST PITCH LINE E
0.43%:  THAT'S THE WORST PITCH LINE FOR
0.19%:  I HATE IT WHEN PEOPLE WR
0.19%:  WHAT'S WITH ALL THE ST
0.19%:  THAT'S LIKE HO
0.19%:  THAT IS THE EXACT OPPOSITE OF HOW I L
0.19%:  THAT'S NOT WHAT I SPO
0.41%:  THAT'S NOT WHAT I SPOKE OF
0.21%:  THAT'S NOT WHAT I SPOKE TO
0.19%:  I WANT TO HEAR THE REST OF THESE
0.19%:  THAT IS LIKE THE S
0.19%:  THAT'S NOT HOW WE ROLL HERE AT
0.19%:  WHAT THE HECK NO I W
0.20%:  WHAT THE HECK NO I WILL
0.19%:  THAT'S THE EXACT OPPOSITE OF WOR
0.19%:  THAT'S SO CHEAP IF
0.19%:  IT'S LIKE F
0.19%:  THAT'S SO NOT HEL
0.19%:  THAT'S THE ONE PLACE WHERE I PRO
0.19%:  STOP THAT
0.19%:  THAT'S NOT HOW I ROLL O
0.19%:  I WANT TO SEE WH
0.19%:  I HATE IT WHEN PEOPLE GO TO CH
0.19%:  WHAT THE HELL I FOR
0.23%:  WHAT THE HELL I FORGOT I
0.19%:  I HATE WHEN PEOPLE L
0.19%:  THAT'S THE WORST LINE E
0.19%:  NOT THIS
0.19%:  THAT IS NOT HOW IT WORKS I'
0.19%:  THAT'S WHAT I TH
0.19%:  THOSE ARE THE ON
0.19%:  I GOT ALL THESE PRO
0.19%:  WHERE WAS I IN THAT OTHER
0.19%:  THAT WAS THE WORST R
0.19%:  THAT IS THE S
0.19%:  WHAT IF I SA
0.19%:  THOSE ARE L
0.31%:  THOSE ARE LITERAL
0.19%:  THAT'S ONE OF THE WORST R
0.19%:  THAT'S NOT HOW IT WORKS I FOR
0.19%:  THIS IS THE L
0.19%:  ISN'T THAT HO
0.19%:  THAT'S NOT HOW IT WORKS EARLI
0.19%:  THAT'S THE CRA
0.19%:  THAT'S LIKE THE WORST THE
0.19%:  ARE WE STILL T
0.19%:  THAT IS THE EXACT OPPOSITE OF HOW I ROLL OK
0.19%:  THAT'S LIKE THE WORST RO
0.19%:  THAT'S NOT THE SORT OF PR
0.19%:  GO
0.19%:  THERE'S LIKE NO
0.19%:  I WANT TO HEAR THIS
0.19%:  WHAT WILL I GET FOR THAT
0.19%:  THAT'S TR
0.20%:  THAT'S TRASH
0.19%:  I WANT TO SEE THE
0.19%:  THAT IS THE WORST RO
0.19%:  THAT IS LIKE THE LAST THING I WO
0.19%:  LISTEN WHAT THE HECK ARE WE
0.19%:  THAT'S HOW I R
0.19%:  THAT WAS THE WORST THING I E
0.19%:  THERE ARE PEOPLE IN THIS ST
0.19%:  THAT'S THREE WEEKS WORTH OF E
0.19%:  WHAT THE HELL ACT
0.19%:  ARE WE STILL ON FOR THE
0.19%:  WHAT'S WITH ALL THE PRET
0.19%:  THAT'S NOT AC
0.19%:  THAT WAS LIKE THE SE
0.19%:  THAT'S ONE HELL OF A C
0.19%:  THERE ARE A LOT OF PEOPLE ST
0.19%:  THAT IS SO EX
0.19%:  THAT'S WHAT I LOOK LIKE RIGHT NOW I
0.19%:  THAT'S NOT HOW IT WORKS I GOT A
0.19%:  I SPENT LIKE T
0.19%:  WHAT IS THE POINT OF ALL
0.19%:  WHERE ARE THESE T
0.19%:  THAT'S THE POINT WHERE I STOP LO
0.19%:  THAT IS CHEAP I
0.19%:  THAT'S NOT WHERE WE GET THE
0.19%:  THERE'S NO REAL
0.19%:  WHAT THE HELL IN
0.19%:  I CAN'T HERE
0.19%:  THAT'S THE WORST O
0.19%:  THAT'S ONE PER
0.19%:  STOP CALLING E
0.19%:  THOSE ARE THE WORST L
0.19%:  THAT'S WHAT THIS CON
0.19%:  THAT'S SO CHEAP I WILL NE
0.19%:  WHAT CO
0.19%:  THAT'S NOT HOW THIS WAL
0.19%:  THAT'S TOO CHEAP FOR G
0.19%:  WHAT WAS THE POINT OF THIS EX
0.19%:  THESE ARE NOT THE SORT OF TH
0.19%:  WHAT THE HELL IS G
0.19%:  I FORGOT THE
0.19%:  I WAS THERE FOR LIKE 
0.19%:  THAT'S A SHORT LO
0.19%:  IT TAKES LIKE F
0.19%:  THAT'S THE EXACT OPPOSITE OF HELL
0.19%:  THAT'S LIKE ONE TH
0.19%:  NOT IF
0.19%:  THIS ISN'T A G
0.19%:  THAT'S HOW I FE
0.25%:  THAT'S HOW I FEEL E
0.19%:  LISTEN I W
0.19%:  PLEASE WHAT IS WITH
0.19%:  WHERE ARE ALL THE W
0.18%:  I WAS THERE FOR THE WHOLE ST
0.18%:  THERE ARE PEOPLE WITH ACT
0.18%:  THAT'S LIKE THE WORST LOAN RE
0.18%:  THIS IS A RE
0.18%:  I WAS THERE FOR IT ALL T
0.18%:  THAT WAS LIKE 
0.18%:  WHAT IS THE POINT OF A
0.18%:  THOSE OTHER AN
0.18%:  I HATE WHEN PEOPLE ASK IF THE
0.18%:  IT'S NOT LIKE I ACT
0.18%:  THAT IS LIKE THE FIRST THREE
0.18%:  THAT IS ONE OF THE WORST PIT
0.18%:  THAT'S NOT THE SORT OF CH
0.18%:  THAT'S LIKE THE LOWER
0.18%:  THAT'S PER
0.31%:  THAT'S PERSON
0.18%:  THAT IS THE ONE TH
0.18%:  THAT'S SO NOT HOW I ROLL I
0.18%:  I THINK THAT'S A LO
0.18%:  THAT IS WHAT THE
0.18%:  THIS IS ONE OF THE W
0.18%:  THAT'S RIGHT ON TOP OF ALL THE CO
0.18%:  THERE ARE LIK
0.18%:  HOW IS THIS NOT
0.18%:  ISN'T THAT LIKE THE OP
4.30%:  ISN'T THAT LIKE THE OPPOSITE OF A
1.51%:  ISN'T THAT LIKE THE OPPOSITE OF HO
1.09%:  ISN'T THAT LIKE THE OPPOSITE OF AW
0.95%:  ISN'T THAT LIKE THE OPPOSITE OF A CH
0.92%:  ISN'T THAT LIKE THE OPPOSITE OF HOW I
0.91%:  ISN'T THAT LIKE THE OPPOSITE OF A LO
0.73%:  ISN'T THAT LIKE THE OPPOSITE OF A GO
0.63%:  ISN'T THAT LIKE THE OPPOSITE OF HOW WE
0.60%:  ISN'T THAT LIKE THE OPPOSITE OF CH
0.80%:  ISN'T THAT LIKE THE OPPOSITE OF CHAR
0.60%:  ISN'T THAT LIKE THE OPPOSITE OF G
0.54%:  ISN'T THAT LIKE THE OPPOSITE OF WHERE
0.44%:  ISN'T THAT LIKE THE OPPOSITE OF R
0.36%:  ISN'T THAT LIKE THE OPPOSITE OF LO
0.34%:  ISN'T THAT LIKE THE OPPOSITE OF RE
0.33%:  ISN'T THAT LIKE THE OPPOSITE OF A RE
0.31%:  ISN'T THAT LIKE THE OPPOSITE OF H
0.30%:  ISN'T THAT LIKE THE OPPOSITE OF HOW I R
0.29%:  ISN'T THAT LIKE THE OPPOSITE OF L
0.27%:  ISN'T THAT LIKE THE OPPOSITE OF REAL
0.27%:  ISN'T THAT LIKE THE OPPOSITE OF C
0.26%:  ISN'T THAT LIKE THE OPPOSITE OF A G
0.25%:  ISN'T THAT LIKE THE OPPOSITE OF E
0.22%:  ISN'T THAT LIKE THE OPPOSITE OF W
0.21%:  ISN'T THAT LIKE THE OPPOSITE OF CHE
0.20%:  ISN'T THAT LIKE THE OPPOSITE OF HE
0.19%:  ISN'T THAT LIKE THE OPPOSITE OF GO
0.18%:  I WAS THERE WITH THE
0.18%:  THAT IS SO AWK
0.18%:  WE'RE TALKING LIKE A
0.18%:  THAT IS THE EXACT OPPOSITE OF RELIGION'
0.18%:  HOW IS THAT AN
0.18%:  WE ALL
0.96%:  WE ALL KNOW THAT
0.34%:  WE ALL KNOW THAT'
0.18%:  WHAT IS WITH ALL THESE PE
0.18%:  WHERE I
0.18%:  SHE
0.18%:  IT'S NOT LIKE I GET
0.18%:  I WRO
0.20%:  I WROTE THE EN
0.20%:  I WROTE A
0.18%:  I WAS WITH
0.18%:  THAT IS LIKE THE ONE
0.18%:  THAT'S LIKE EIGHT HO
0.18%:  THAT'S THE POINT WHERE I STOP G
0.18%:  THAT'S CHEAP NO
0.18%:  THAT'S HOW WE GOT INTO THIS P
0.18%:  THAT'S A ONE
0.18%:  I THINK THAT'S WHERE
0.18%:  THAT'S SORT OF THE
0.18%:  THERE ARE A LOT OF PEOPLE IN THIS HO
0.18%:  THAT'S NOT HOW I ROLL THESE
0.18%:  WHERE WAS THIS A
0.18%:  THOSE ARE HIS
0.18%:  THAT'S HOW I GET INTO ALL THE
0.24%:  THAT'S HOW I GET INTO ALL THESE PRO
0.18%:  THAT'S NOT SH
0.18%:  WHAT THE HECK IT'S NOT LIKE WE
0.18%:  LET'S NOT GET
0.18%:  I WAS THERE WHEN THE G
0.18%:  STOP ASKING FOR THAT
0.18%:  LOOK AT IT
0.18%:  THAT'S LIKE THE OTHER
0.18%:  THERE ARE PEOPLE IN H
0.18%:  WHAT IS THE POINT OF ALL THE
0.18%:  THAT'S SO PO
0.18%:  THAT'S HOW WE GOT INTO ALL THIS C
0.18%:  THAT'S LIKE THE EX
0.88%:  THAT'S LIKE THE EXACT OP
7.82%:  THAT'S LIKE THE EXACT OPPOSITE OF HO
3.58%:  THAT'S LIKE THE EXACT OPPOSITE OF HOW I W
3.50%:  THAT'S LIKE THE EXACT OPPOSITE OF HOW I R
2.95%:  THAT'S LIKE THE EXACT OPPOSITE OF HOW WE
2.41%:  THAT'S LIKE THE EXACT OPPOSITE OF G
1.90%:  THAT'S LIKE THE EXACT OPPOSITE OF W
1.26%:  THAT'S LIKE THE EXACT OPPOSITE OF R
1.17%:  THAT'S LIKE THE EXACT OPPOSITE OF LO
1.15%:  THAT'S LIKE THE EXACT OPPOSITE OF RE
1.15%:  THAT'S LIKE THE EXACT OPPOSITE OF E
1.12%:  THAT'S LIKE THE EXACT OPPOSITE OF L
1.12%:  THAT'S LIKE THE EXACT OPPOSITE OF H
0.92%:  THAT'S LIKE THE EXACT OPPOSITE OF GEN
0.87%:  THAT'S LIKE THE EXACT OPPOSITE OF HOW WE R
0.77%:  THAT'S LIKE THE EXACT OPPOSITE OF WHEN
0.66%:  THAT'S LIKE THE EXACT OPPOSITE OF RELIGION WH
0.64%:  THAT'S LIKE THE EXACT OPPOSITE OF GO
0.60%:  THAT'S LIKE THE EXACT OPPOSITE OF O
0.59%:  THAT'S LIKE THE EXACT OPPOSITE OF GRE
0.57%:  THAT'S LIKE THE EXACT OPPOSITE OF HOW I O
0.50%:  THAT'S LIKE THE EXACT OPPOSITE OF HOW R
