T-Rex (punchline): Oh man, a sunset! Boo hoo hoo!
100.00%: 
0.91%:  T
0.00%:  T-Rex is on the phone, as
0.00%:  T-Rex asleep,
0.00%:  T-Rex punches the moon on
0.00%:  (punchline, a
0.00%:  the T-Rex is, as
0.00%:  T-Rex (punchline): those
0.00%:  (T-Rex is on a plane
0.00%:  T-Rex shoots a man on
0.00%:  T-Rex punches a seal
0.00%:  (mons
0.00%:  T-Rex is home alone, s
0.00%:  (T-Rex spent
0.00%:  T-Rex has to console a
0.00%:  a hint
0.00%:  the T-Rex on panel
0.00%:  a notice
0.00%:  T-Rex up on a mountain
0.00%:  (T-Rex pushes a
0.00%:  the emphasis
0.00%:  the T-Rex is on a plane, on
0.00%:  T-Rex up in
0.00%:  a ship
0.00%:  T-Rex sleeps on it
0.00%:  T-Rex is alone, much
0.00%:  T-Rex slaps a
0.00%:  a point
0.00%:  T-Rex (punchline): soon
0.00%:  T-Rex has put on a c
0.00%:  the T-Rex plan B
0.00%:  the u
0.00%:  (the sun has come up!):
0.00%:  T-Rex is not on
0.00%:  the T-Rex case
0.00%:  T-Rex is spl
0.00%:  T-Rex non
0.00%:  T-Rex om
0.00%:  T-Rex plans to come
0.00%:  (T-Rex at home, alone):
0.00%:  T-Rex is alone, the
0.00%:  T-Rex (the
0.00%:  T-Rex alone, so
0.00%:  T-Rex chats up someone in
0.00%:  the T-Rex couple, as
0.00%:  T-Rex opens a sun
0.00%:  T-Rex has a complete,
0.00%:  T-Rex (un
0.00%:  the T-Rex eup
0.00%:  the T-Rex has sp
0.00%:  (T-Rex the
0.00%:  T-Rex has salt
0.00%:  T-Rex cops to some
0.00%:  T-Rex punches a moose,
0.00%:  the T-Rex has plans,
0.00%:  T-Rex homes in on an
0.00%:  T-Rex is on the ocean
0.00%:  T-Rex uses up the
0.00%:  T-Rex has a complete, un
0.00%:  T-Rex has some pun
0.00%:  (oct
0.00%:  (Than
0.00%:  the T-Rex house, lunch!
0.00%:  the T-Rex has mis
0.00%:  T-Rex has lunch on his
0.00%:  T-Rex is home, pol
0.00%:  -On
0.00%:  T-Rex has slept on
0.00%:  T-Rex spent much
0.00%:  T-Rex is not alone on
0.00%:  (lean
0.00%:  the T-Rex some
0.00%:  the T-Rex some plans
0.00%:  the T-Rex scale!
0.00%:  (the sun has in
0.00%:  T-Rex puts his home
0.00%:  T-Rex at home, alone in
0.00%:  T-Rex pushes on,
0.00%:  T-Rex must choose a
0.00%:  - last
0.00%:  the T-Rex homes up on
0.00%:  T-Rex punches out a h
0.00%:  T-Rex punches!
0.00%:  the T-Rex muscles up,
0.00%:  T-Rex is on a cl
0.00%:  T-Rex (punchline): BO
0.00%:  the T-Rex has so much on
0.00%:  the pole
0.00%:  the T-Rex, no
0.00%:  the T-Rex plans he
0.00%:  T-Rex loses a coin
0.00%:  T-Rex in a photo
0.00%:  a choose
0.00%:  T-Rex is on the phone, hum
0.00%:  T-Rex stomps in
0.00%:  T-Rex comes upon this!
0.00%:  T-Rex, up on his
0.00%:  the T-Rex closeup!
0.00%:  T-Rex hops on his un
0.00%:  -this
0.00%:  -th
0.00%:  T-Rex sees a man punch
0.00%:  T-Rex at home, his house
0.00%:  T-Rex at home, his house on
0.00%:  the T-Rex, a man
0.00%:  T-Rex counts one
0.00%:  T-Rex has the ep
0.00%:  T-Rex has his phone on,
0.00%:  T-Rex almost punches one
0.00%:  the T-Rex le
0.00%:  (unn
0.00%:  T-Rex comes,
0.00%:  T-Rex leaps on the
0.00%:  T-Rex has to punch someone (
0.00%:  T-Rex, com
0.00%:  the lie
0.00%:  T-Rex is alone, at
0.00%:  T-Rex is alone, at home!
0.00%:  T-Rex puts on his one
0.00%:  a menu
0.00%:  T-Rex is BO
0.00%:  the T-Rex pun has
0.00%:  T-Rex at home, c
0.00%:  the T-Rex has no sun
0.00%:  T-Rex alone, on top
0.00%:  T-Rex punches, then
0.00%:  the T-Rex house up on
0.00%:  T-Rex is close
0.00%:  T-Rex in a pool,
0.00%:  T-Rex nost
0.00%:  (ul
0.00%:  the T-Rex house, m
0.00%:  the T-Rex names
0.00%:  T-Rex loses on the
0.00%:  (inn
0.00%:  the T-Rex is che
0.00%:  T-Rex shame
0.00%:  T-Rex has the plans
0.00%:  T-Rex is house
0.00%:  the sleep
0.00%:  (hop
0.00%:  T-Rex caut
0.00%:  T-Rex has hon
0.00%:  T-Rex is alone at home, on
0.00%:  T-Rex cannot sleep, ha
0.00%:  (site
0.00%:  T-Rex (punchline): Oh no, the sun has
0.00%:  T-Rex is on the phone, calm
0.00%:  T-Rex, uns
0.00%:  T-Rex has too much sleep!
0.00%:  the palm
0.00%:  T-Rex punches home
0.00%:  T-Rex sets up a lemon
0.00%:  T-Rex has a non
0.00%:  - un
0.00%:  the T-Rex pals come
0.00%:  the T-Rex house, also
0.00%:  T-Rex sa
0.00%:  the T-Rex house is calm,
0.00%:  T-Rex at home, pe
0.00%:  T-Rex at home, house on
0.00%:  the T-Rex couples sun
0.00%:  T-Rex comes alone
0.00%:  T-Rex, has
0.00%:  the cups
0.00%:  T-Rex as an
0.00%:  T-Rex (punchline): ho ho
0.00%:  T-Rex punches holes into a
0.00%:  (mix
0.00%:  -one
0.00%:  -Rom
0.00%:  the chaos
0.00%:  T-Rex comes upon a so
0.00%:  the T-Rex case!
0.00%:  the T-Rex, upon close
0.00%:  T-Rex puts no
0.00%:  the chap
0.00%:  a sunset, un
0.00%:  the T-Rex has a one
0.00%:  (T-Rex clim
0.00%:  (T-Rex loses an
0.00%:  the T-Rex seal
0.00%:  the ple
0.00%:  the T-Rex is on an
0.00%:  (aut
0.00%:  T-Rex is too punch
0.00%:  T-Rex spent some
0.00%:  T-Rex alone, consum
0.00%:  T-Rex has much sun
0.00%:  (patch
0.00%:  T-Rex is (
0.00%:  T-Rex is the l
0.00%:  -post
0.00%:  (imp
0.00%:  the cause
0.00%:  (pi
0.00%:  T-Rex loses out!
0.00%:  (T-Rex has put
0.00%:  (T-Rex has put on
0.00%:  (punchline, as T-Rex has
0.00%:  the T-Rex lesson in
0.00%:  the T-Rex lesson in hum
0.00%:  T-Rex home alone, on his
0.00%:  the T-Rex hop
0.00%:  T-Rex is hon
0.00%:  (T-Rex at home, punch
0.00%:  T-Rex spins the
0.00%:  T-Rex comes up in
0.00%:  T-Rex comes un
0.00%:  the T-Rex pause
0.00%:  T-Rex on the phone, hum
0.00%:  (Total
0.00%:  a sunset on T
0.00%:  a sunset on T-Rex!
0.00%:  a sunset on T-Rex,
0.00%:  a meal
0.00%:  T-Rex has no special
0.00%:  the T-Rex spin
0.00%:  T-Rex punches out a moon
0.00%:  the T-Rex has an epic
0.00%:  (T-Rex sees
0.00%:  (T-Rex hum
0.00%:  -l
0.00%:  T-Rex has cut open
0.00%:  T-Rex is so mean!
0.00%:  T-Rex on the house
0.00%:  T-Rex is on the phone, can
0.00%:  a cheap
0.00%:  the T-Rex punches on!
0.00%:  T-Rex has sm
0.00%:  T-Rex ac
0.00%:  T-Rex claims he has
0.00%:  T-Rex claims he has no
0.00%:  (T-Rex phones the
0.00%:  the me
0.00%:  (T-Rex homes
0.00%:  a sens
0.00%:  (punchline, note
0.00%:  the T-Rex plan comes B
0.00%:  T-Rex alone, on a sun
0.00%:  T-Rex punches his mouth
0.00%:  the T-Rex ship comes
0.00%:  the places
0.00%:  T-Rex sees it
0.00%:  T-Rex punches out some h
0.00%:  T-Rex comes upon the so
0.00%:  T-Rex seems a
0.00%:  T-Rex has to help a
0.00%:  T-Rex comes out on his
0.00%:  the T-Rex has pl
0.00%:  T-Rex puts his home on
0.00%:  T-Rex lies, che
0.00%:  T-Rex has h
0.00%:  T-Rex is not home alone
0.00%:  T-Rex has almost no
0.00%:  the los
0.00%:  T-Rex hop
0.00%:  (punchline - T
0.00%:  T-Rex, in a sun
0.00%:  (las
0.00%:  T-Rex chooses plan one
0.00%:  (lect
0.00%:  T-Rex has no use
0.00%:  T-Rex is at a house
0.00%:  (T-Rex home alone on
0.00%:  T-Rex (punchline): no one
0.00%:  T-Rex has tea
0.00%:  T-Rex (punchline): noooo!
0.00%:  T-Rex phones the school!
0.00%:  (Op
0.00%:  (lem
0.00%:  T-Rex chooses an emotion
0.00%:  (machine
0.00%:  T-Rex ate
0.00%:  the T-Rex punches a moon,
0.00%:  T-Rex is calm,
0.00%:  the T-Rex couple has a
0.00%:  T-Rex, the cl
0.00%:  -OB
0.00%:  T-Rex comes onto
0.00%:  T-Rex has pals
0.00%:  T-Rex has pals!
0.00%:  the T-Rex chumps on
0.00%:  T-Rex (punchline): Oh man, no
0.00%:  (Team
0.00%:  T-Rex meets a sun
0.00%:  T-Rex is plot
0.00%:  R,
0.00%:  T-Rex is home alone, sp
0.00%:  T-Rex holes up in a house
0.00%:  T-Rex holes up in a house,
0.00%:  T-Rex has lost hope in
0.00%:  (T-Rex has the
0.00%:  (ht
0.00%:  T-Rex punches B
0.00%:  the T-Rex is consum
0.00%:  T-Rex comes upon a note
0.00%:  the T-Rex is chosen
0.00%:  the T-Rex som
0.00%:  (Tele
0.00%:  (shape
0.00%:  the T-Rex canon,
0.00%:  T-Rex has tons
0.00%:  the T-Rex, as usual!
0.00%:  T-Rex is at home alone, so
0.00%:  T-Rex hates plans
0.00%:  T-Rex has a come upon
0.00%:  (T-Rex pe
0.00%:  T-Rex (punchline): Oh man, oh
0.00%:  T-Rex comes up a
0.00%:  T-Rex comes up to a
0.00%:  a plat
0.00%:  T-Rex uses a punchline to
0.00%:  - is
0.00%:  -But
0.00%:  the T-Rex lunch menu
0.00%:  T-Rex is an honest
0.00%:  the T-Rex house, sh
0.00%:  T-Rex loses an epic
0.00%:  (Bal
0.00%:  B!
0.00%:  the T-Rex house, up on
0.00%:  T-Rex has l
0.00%:  T-Rex comes too
0.00%:  (T-Rex at home, punchline):
0.00%:  the T-Rex home, a
0.00%:  (T-Rex c
0.00%:  T-Rex (punchline): um,
0.00%:  - plus
0.00%:  T-Rex phones them!
0.00%:  T-Rex opens a note
0.00%:  a me
0.00%:  T-Rex (punchline): man, those
0.00%:  the um
0.00%:  T-Rex phones home in
0.00%:  the T-Rex pool house
0.00%:  T-Rex punches the sun! (
0.00%:  (punchline, on the sun
0.00%:  (Bu
0.00%:  (sam
0.00%:  T-Rex is not,
0.00%:  T-Rex alone, home
0.00%:  T-Rex holes up at
0.00%:  T-Rex holes up at home!
0.00%:  the T-Rex pole
0.00%:  T-Rex has his ep
0.00%:  T-Rex punches not
0.00%:  a pot
0.00%:  T-Rex on the police
0.00%:  (T-Rex once
0.00%:  T-Rex is us
0.00%:  the ones
0.00%:  the T-Rex chooses a non
0.00%:  T-Rex, up on a cl
0.00%:  a sunset, T-Rex in
0.00%:  T-Rex has put an
0.00%:  T-Rex comes upon an uns
0.00%:  T-Rex, meet
0.00%:  T-Rex (punchline): Oh man, he
0.00%:  T-Rex on phone
0.00%:  OR (
0.00%:  - !
0.00%:  T-Rex is home, upset!
0.00%:  the T-Rex house in 
0.00%:  T-Rex has his phone out!
0.00%:  T-Rex punches a lion
0.00%:  T-Rex helps out as
0.00%:  T-Rex has lunch to
0.00%:  T-Rex posts on c
0.00%:  the T-Rex ep
0.00%:  the T-Rex couple has no
0.00%:  T-Rex, peace
0.00%:  (T-Rex has put on his
0.00%:  T-Rex puts on some col
0.00%:  (hit
0.00%:  the pol
0.00%:  T-Rex has one sun
0.00%:  T-Rex hass
0.00%:  the T-Rex slaps on
0.00%:  the smiles
0.00%:  T-Rex (punchline): Boo on
0.00%:  T-Rex counts one,
0.00%:  the T-Rex house on a moon
0.00%:  (lit
0.00%:  T-Rex (punchline): Oh, no
0.00%:  T-Rex (punchline): Oh, nooooo
0.00%:  the T-Rex is cool,
0.00%:  (T-Rex speech
0.00%:  T-Rex has so much hope
0.00%:  the TO
0.00%:  a mouse
0.00%:  T-Rex plans one
0.00%:  T-Rex has seen much
0.00%:  (T-Rex is on the phone!
0.00%:  (T-Rex is on the phone!):
0.00%:  T-Rex on the plane!
0.00%:  the T-Rex punchline, as
0.00%:  the-
0.00%:  the T-Rex chooses an un
0.00%:  T-Rex punches the mail
0.00%:  T-Rex has to choose one plan
0.00%:  T-Rex is scoop
0.00%:  T-Rex at home, chop
0.00%:  T-Rex is en
0.00%:  the T-Rex house in chaos,
0.00%:  T-Rex counts up some
0.00%:  T-Rex toes
0.00%:  the T-Rex spec
0.00%:  T-Rex ties up
0.00%:  T-Rex ties up loose
0.00%:  T-Rex is alone, no
0.00%:  (cin
0.00%:  T-Rex on the phone, calm
0.00%:  TO 
0.00%:  T-Rex chum
0.00%:  T-Rex on the phone, lunch
0.00%:  the T-Rex cousin
0.00%:  (punchline, to
0.00%:  T-Rex, as a
0.00%:  T-Rex chats online!
0.00%:  the cup
0.00%:  T-Rex at home on his phone
0.00%:  the T-Rex has, upon close
0.00%:  T-Rex at home, no
0.00%:  T-Rex at home, no sun
0.00%:  the spec
0.00%:  T-Rex, some plans
0.00%:  the T-Rex has sn
0.00%:  T-Rex is em
0.00%:  T-Rex is emph
0.00%:  T-Rex chases an
0.00%:  (T-Rex counts his
0.00%:  T-Rex has a clone
0.00%:  the T-Rex shoes
0.00%:  the T-Rex poison
0.00%:  T-Rex chums out
0.00%:  T-Rex pict
0.00%:  T-Rex at home, un
0.00%:  T-Rex cuts someone
0.00%:  T-Rex must also
0.00%:  T-Rex on a mountain
0.00%:  T-Rex on a mountain,
0.00%:  T-Rex stops a man
0.00%:  T-Rex stops a man on
0.00%:  -note
0.00%:  the T-Rex has lunch poison
0.00%:  the T-Rex house, as a
0.00%:  T-Rex on the phone as
0.00%:  (mos
0.00%:  TO the
0.00%:  the T-Rex is lou
0.00%:  the T-Rex place!
0.00%:  the T-Rex slap
0.00%:  a late
0.00%:  T-Rex plans to see
0.00%:  (T-Rex punches holes in a
0.00%:  T-Rex shoots a couple
0.00%:  (T-Rex at home alone
0.00%:  T-Rex helps out on his
0.00%:  T-Rex home alone, in
0.00%:  -,
0.00%:  T-Rex lies on a
0.00%:  T-Rex chooses option B,
0.00%:  T-Rex punches a sh
0.00%:  T-Rex is sent a
0.00%:  (T-Rex alone, punch
0.00%:  T-Rex chooses a plan,
0.00%:  T-Rex has put so
0.00%:  T-Rex has put so much on
0.00%:  (matches
0.00%:  T-Rex uses a machine
0.00%:  a pos
0.00%:  T-Rex meets,
0.00%:  T-Rex puts on his moon
0.00%:  T-Rex phon
0.00%:  the T-Rex smoo
0.00%:  the T-Rex smooch!
0.00%:  the T-Rex smooch line
0.00%:  T-Rex (not
0.00%:  the T-Rex punches on his
0.00%:  a te
0.00%:  the T-Rex comes,
0.00%:  T-Rex has champion
0.00%:  T-Rex opens the mail,
0.00%:  the none
0.00%:  T-Rex is n
0.00%:  T-Rex, mouth
0.00%:  T-Rex, mouth open
0.00%:  T-Rex helps out on a human
0.00%:  T-Rex snaps into
0.00%:  the T-Rex house s
0.00%:  the T-Rex house punch
0.00%:  T-Rex lies on a sun
0.00%:  the T-Rex uses an
0.00%:  the T-Rex house also
0.00%:  T-Rex has seen too much on
0.00%:  (T-Rex has stolen
0.00%:  (ou
0.00%:  the T-Rex home school
0.00%:  the T-Rex clap
0.00%:  (tex
0.00%:  T-Rex up close,
0.00%:  T-Rex is po
0.00%:  T-Rex is pooc
0.00%:  T-Rex sits,
0.00%:  T-Rex sits, alone
0.00%:  a n
0.00%:  T-Rex is home, phone
0.00%:  T-Rex chooses to open
0.00%:  a th
0.00%:  T-Rex monoc
0.00%:  T-Rex monocles
0.00%:  the T-Rex sal
0.00%:  T-Rex has school
0.00%:  T-Rex has the B
0.00%:  - so
0.00%:  T-Rex has one last ep
0.00%:  the T-Rex clone is
0.00%:  the T-Rex is (
0.00%:  the T-Rex house (p
0.00%:  the mole
0.00%:  T-Rex is hop
0.00%:  (T-Rex has no clue
0.00%:  the T-Rex home, as
0.00%:  (T-Rex home alone, sun
0.00%:  (ic
0.00%:  T-Rex (punchline): Oh man oh
0.00%:  the T-Rex pauses on
0.00%:  a lun
0.00%:  T-Rex has a ep
0.00%:  a sunset, a moon
0.00%:  the T-Rex house, a cool
0.00%:  T-Rex sleeps on an
0.00%:  the T-Rex hope
0.00%:  the T-Rex chooses a plan
0.00%:  the T-Rex chooses a plan!
0.00%:  T-Rex has shot
0.00%:  T-Rex (punchline): Oh, no!
0.00%:  the T-Rex, soon
0.00%:  T-Rex chats someone
0.00%:  T-Rex chats someone up on
0.00%:  T-Rex chats someone up!
0.00%:  T-Rex chats someone up,
0.00%:  (T-Rex is on a plane,
0.00%:  T-Rex (on
0.00%:  T-Rex (on phone
0.00%:  T-Rex moons his
0.00%:  the T-Rex ins
0.00%:  T-Rex on a sunset pic
0.00%:  (hus
0.00%:  the T-Rex homes on
0.00%:  T-Rex (punchline): Oh no no
0.00%:  a loose
0.00%:  T-Rex consumes a ton
0.00%:  T-Rex has put on one
0.00%:  the T-Rex lies com
0.00%:  T-Rex sets up a home
0.00%:  the T-Rex house, on an
0.00%:  the T-Rex smiles upon
0.00%:  T-Rex sil
0.00%:  T-Rex cuts some
0.00%:  the hop
0.00%:  a sunset on a cl
0.00%:  the T-Rex house, con
0.00%:  T-Rex has a sinc
0.00%:  T-Rex (punchline): shoot
0.00%:  T-Rex must once
0.00%:  T-Rex is on the moon alone
0.00%:  T-Rex is on the moon alone!
0.00%:  T-Rex eats hum
0.00%:  T-Rex compels the sun
0.00%:  T-Rex puts such
0.00%:  T-Rex comes to upon his
0.00%:  the T-Rex is on a school
0.00%:  (T-Rex has once
0.00%:  T-Rex pieces
0.00%:  T-Rex punches a hole in a hot
0.00%:  T-Rex slaps on the
0.00%:  T-Rex is so en
0.00%:  T-Rex is homes
0.00%:  T-Rex, hop
0.00%:  T-Rex is home alone, sh
0.00%:  T-Rex punches out an on
0.00%:  T-Rex has shut
0.00%:  T-Rex has shut up
0.00%:  the T-Rex lun
0.00%:  the T-Rex house, upon his
0.00%:  T-Rex leaps out a
0.00%:  the T-Rex loses much
0.00%:  T-Rex phones a hot
0.00%:  (T-Rex at home, phone
0.00%:  the T-Rex slips,
0.00%:  the T-Rex is uns
0.00%:  the T-Rex la
0.00%:  the T-Rex house, ch
0.00%:  T-Rex, his mouth
0.00%:  T-Rex, his mouth open
0.00%:  the T-Rex chop
0.00%:  T-Rex is seen calm
0.00%:  T-Rex pushes out a
0.00%:  T-Rex puts on a house
0.00%:  T-Rex, can
0.00%:  T-Rex has photos
0.00%:  T-Rex chats on
0.00%:  a tale
0.00%:  T-Rex, almost
0.00%:  a hom
0.00%:  -n
0.00%:  T-Rex punches the moon, as
0.00%:  (pet
0.00%:  T-Rex as the sun
0.00%:  T-Rex has chosen option
0.00%:  (T-Rex is home alone, punch
0.00%:  the T-Rex pen
0.00%:  the T-Rex is so alone
0.00%:  the T-Rex canon is sh
0.00%:  (Title
0.00%:  the T-Rex pushes on
0.00%:  the T-Rex pushes on,
0.00%:  T-Rex homes in on a sun
0.00%:  (Om
0.00%:  T-Rex, in close
0.00%:  T-Rex on the phone, on his
0.00%:  T-Rex spent a
0.00%:  T-Rex in the school
0.00%:  T-Rex has lemon
0.00%:  T-Rex cannot sleep, as
0.00%:  T-Rex has hopes
0.00%:  T-Rex has en
0.00%:  the T-Rex has an un
0.00%:  T-Rex close up on
0.00%:  T-Rex homes in on one
0.00%:  T-Rex homes in on one such
0.00%:  T-Rex homes in on one such plan
0.00%:  (stone
0.00%:  (T-Rex meets up
0.00%:  T-Rex has an emotion
0.00%:  (team
0.00%:  T-Rex chats up one
0.00%:  T-Rex plans on his
0.00%:  the T-Rex has, un
0.00%:  T-Rex comes on a
0.00%:  T-Rex has eaten lunch
0.00%:  T-Rex has eaten lunch,
0.00%:  T-Rex sits alone on a moon
0.00%:  T-Rex eats nach
0.00%:  T-Rex comes out his
0.00%:  T-Rex (punchline): Oh man, those sun
0.00%:  the T-Rex uncle
0.00%:  T-Rex pauses at
0.00%:  a custom
0.00%:  the T-Rex ha
0.00%:  T-Rex up on a mount
0.00%:  T-Rex shouts upon
0.00%:  T-Rex is home late
0.00%:  the T-Rex (punchline): so
0.00%:  T-Rex punches a man he
0.00%:  T-Rex consumes un
0.00%:  T-Rex is so cool
0.00%:  the T-Rex (punchline): sun
0.00%:  T-Rex in some
0.00%:  a mol
0.00%:  a mole
0.00%:  T-Rex phones to announce
0.00%:  T-Rex has stom
0.00%:  T-Rex sees a com
0.00%:  T-Rex listens on
0.00%:  T-Rex posts on an
0.00%:  the T-Rex (on
0.00%:  T-Rex notices he hasn
0.00%:  the T-Rex uses up
0.00%:  (topic
0.00%:  T-Rex has too much un
0.00%:  T-Rex has lost much
0.00%:  T-Rex (punchline): sunset,
0.00%:  T-Rex (punchline): Oh man, the
0.00%:  (amount
0.00%:  T-Rex loses hope,
0.00%:  T-Rex is home alone at
0.00%:  T-Rex is home alone at sun
0.00%:  T-Rex opens the school
0.00%:  the T-Rex house, s
0.00%:  the sens
0.00%:  the souls
0.00%:  T-Rex is so much alone
0.00%:  T-Rex has to clean up his home
0.00%:  T-Rex chooses to un
0.00%:  (punchline, same
0.00%:  the T-Rex helps his
0.00%:  (nam
0.00%:  (email
0.00%:  the T-Rex ham
0.00%:  T-Rex pauses in the
0.00%:  the T-Rex machine,
0.00%:  T-Rex has (un
0.00%:  T-Rex punches the sun, in
0.00%:  T-Rex puts on his man
0.00%:  T-Rex cops to his
0.00%:  T-Rex punches a man so
0.00%:  the T-Rex hops
0.00%:  the T-Rex hops on his
0.00%:  T-Rex on a h
0.00%:  T-Rex has le
0.00%:  (T-Rex is home, alone):
0.00%:  T-Rex touches one
0.00%:  T-Rex has to po
0.00%:  (T-Rex has a sun
0.00%:  (atomic
0.00%:  the T-Rex has no plan
0.00%:  T-Rex (punchline): the man
0.00%:  the T-Rex hole punch
0.00%:  the T-Rex is alone, so
0.00%:  the T-Rex phone hasn
0.00%:  T-Rex punches out 
0.00%:  T-Rex punches a sun,
0.00%:  the T-Rex house, a much
0.00%:  T-Rex on a one
0.00%:  (ach
0.00%:  T-Rex has too much in
0.00%:  the T-Rex has some punch
0.00%:  T-Rex home alone, un
0.00%:  T-Rex phones out
0.00%:  T-Rex is not cool
0.00%:  T-Rex is alone at home, chop
0.00%:  T-Rex phones home, to
0.00%:  T-Rex, at a
0.00%:  T-Rex is so punch
0.00%:  T-Rex stops,
0.00%:  T-Rex comes upon this,
0.00%:  the som
0.00%:  T-Rex is on the plane!
0.00%:  T-Rex is consult
0.00%:  T-Rex at home, alone on his
0.00%:  T-Rex puts on a smile
0.00%:  the T-Rex sim
0.00%:  ( punch
0.00%:  T-Rex eats a cup
0.00%:  T-Rex punches a mush
0.00%:  T-Rex on phone!
0.00%:  the T-Rex anal
0.00%:  (hal
0.00%:  -most
0.00%:  T-Rex up on the sun
0.00%:  T-Rex out on his
0.00%:  the T-Rex house on a cl
0.00%:  T-Rex (alone
0.00%:  T-Rex (alone):
0.00%:  T-Rex has no al
0.00%:  T-Rex comes upon the s
0.00%:  the T-Rex has consum
0.00%:  T-Rex has too much alone
0.00%:  T-Rex has com
0.00%:  (T-Rex is out on
0.00%:  T-Rex helps set
0.00%:  (T-Rex cannot
0.00%:  T-Rex is cal
0.00%:  T-Rex phone!
0.00%:  T-Rex lines up a shot on
0.00%:  the T-Rex mul
0.00%:  the T-Rex couple sun
0.00%:  T-Rex is sent on an
0.00%:  T-Rex comes upon one last
0.00%:  T-Rex has the phone
0.00%:  T-Rex is cool,
0.00%:  T-Rex lies upon
0.00%:  T-Rex is pol
0.00%:  T-Rex must choose,
0.00%:  T-Rex has a no
0.00%:  T-Rex is on the phone, un
0.00%:  T-Rex is sum
0.00%:  T-Rex helps teach
0.00%:  T-Rex has no one to help
0.00%:  (the sun has come up in
0.00%:  T-Rex (punchline): on the sun
0.00%:  T-Rex has lunch out
0.00%:  T-Rex (punchline): Oh nooo,
0.00%:  the T-Rex pushes on!
0.00%:  T-Rex has come too
0.00%:  T-Rex has come too soon
0.00%:  the cinema
0.00%:  T-Rex has no hope
0.00%:  T-Rex touches on a
0.00%:  the T-Rex (punchline): a
0.00%:  the T-Rex couple on a
0.00%:  T-Rex, che
0.00%:  T-Rex has come to an
0.00%:  T-Rex pooc
0.00%:  T-Rex, ash
0.00%:  the T-Rex email
0.00%:  T-Rex is home, ch
0.00%:  T-Rex notices a hole
0.00%:  T-Rex has sou
0.00%:  T-Rex, plus
0.00%:  T-Rex places a sun
0.00%:  (cas
0.00%:  a sunset, on
0.00%:  T-Rex is honest,
0.00%:  (claim
0.00%:  the le
0.00%:  T-Rex most
0.00%:  T-Rex has a nice,
0.00%:  the cum
0.00%:  a sunset, no one
0.00%:  T-Rex has to close
0.00%:  T-Rex has too much soul
0.00%:  the T-Rex come up
0.00%:  T-Rex is out alone
0.00%:  T-Rex stole a
0.00%:  T-Rex punches a non
0.00%:  T-Rex punches mountain,
0.00%:  T-Rex u
0.00%:  T-Rex has clean
0.00%:  T-Rex comes a
0.00%:  the T-Rex has a nose
0.00%:  T-Rex slum
0.00%:  the T-Rex has une
0.00%:  T-Rex at a house
0.00%:  T-Rex punches us
0.00%:  T-Rex slips on an 
0.00%:  the T-Rex she
0.00%:  T-Rex on the phone, much
0.00%:  T-Rex is home alone, sc
0.00%:  T-Rex ce
0.00%:  (anth
0.00%:  (T-Rex hopes
0.00%:  (T-Rex uses the
0.00%:  the mechan
0.00%:  T-Rex uses phot
0.00%:  T-Rex lim
0.00%:  T-Rex, on his phone
0.00%:  T-Rex, on his phone!
0.00%:  the T-Rex has, um
0.00%:  T-Rex causes no
0.00%:  the T-Rex up on
0.00%:  T-Rex punches house
0.00%:  T-Rex slept
0.00%:  a place
0.00%:  T-Rex alone, in the sun
0.00%:  (T-Rex at home, on
0.00%:  the T-Rex house hum
0.00%:  - um
0.00%:  T-Rex is on a plane home to
0.00%:  the,
0.00%:  (T-Rex punches sun
0.00%:  T-Rex, soon
0.00%:  (T-Rex, home alone!
0.00%:  T-Rex, cl
0.00%:  T-Rex chops the sun
0.00%:  the T-Rex is home, un
0.00%:  T-Rex in no
0.00%:  T-Rex punches out on his
0.00%:  the T-Rex is haul
0.00%:  a stone
0.00%:  the T-Rex is non
0.00%:  T-Rex comes upon a hot
0.00%:  a top
0.00%:  T-Rex has lunch on a
0.00%:  T-Rex has lost an
0.00%:  T-Rex at his house!
0.00%:  T-Rex punches them,
0.00%:  T-Rex at home, che
0.00%:  T-Rex is on a house
0.00%:  T-Rex is most
0.00%:  T-Rex came to
0.00%:  the T-Rex house is cool!
0.00%:  the T-Rex has no hope
0.00%:  T-Rex punches a man on his
0.00%:  T-Rex has come upon an honest
0.00%:  T-Rex, insult
0.00%:  T-Rex alone, on the sun
0.00%:  -ph
0.00%:  T-Rex tones
0.00%:  - t
0.00%:  T-Rex is so late
0.00%:  T-Rex is alone, upset
0.00%:  T-Rex has so much un
0.00%:  the cal
0.00%:  T-Rex is an honest man,
0.00%:  (T-Rex loses the
0.00%:  (Been
0.00%:  T-Rex comes up on the sun
0.00%:  T-Rex met up
0.00%:  T-Rex is mean
0.00%:  the line
0.00%:  T-Rex is complete
0.00%:  a coun
0.00%:  T-Rex has n
0.00%:  T-Rex (punchline): o
0.00%:  T-Rex, up on a mountain
0.00%:  the T-Rex soul
0.00%:  (plant
0.00%:  the T-Rex chosen
0.00%:  T-Rex homes in on one such plan,
0.00%:  T-Rex (punchline): un
0.00%:  (ax
0.00%:  T-Rex at home, one
0.00%:  T-Rex eats ice
0.00%:  T-Rex is soul
0.00%:  (hash
0.00%:  T-Rex inspects a
0.00%:  the T-Rex pose,
0.00%:  T-Rex has one last,
